time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-17T03:06:52.579Z,37.031,-104.9373,7.04,1.3,ml,,125,0.153,0.12,us,us6000fwt7,2021-12-25T22:59:00.040Z,"13 km SW of Weston, Colorado",earthquake,1.5,4.7,0.115,10,reviewed,us,us
2021-10-17T03:06:37.530Z,36.1806667,-120.7658333,1.82,1.28,md,28,131,0.04536,0.09,nc,nc73640440,2021-10-19T09:47:15.795Z,"22km NE of San Ardo, CA",earthquake,0.31,1.3,0.174,17,reviewed,nc,nc
2021-10-17T03:01:14.290Z,33.7315,-116.8433333,8.91,0.99,ml,39,30,0.0804,0.2,ci,ci39835663,2021-10-17T14:32:55.450Z,"5km ESE of Valle Vista, CA",earthquake,0.26,0.61,0.214,28,reviewed,ci,ci
2021-10-17T03:00:53.180Z,42.687,-122.326,4.11,1.78,ml,10,135,0.2583,0.08,uw,uw61781582,2021-10-19T04:14:23.780Z,"15 km ESE of Prospect, Oregon",earthquake,0.26,1.34,0.198397278339273,5,reviewed,uw,uw
2021-10-17T02:55:02.370Z,37.5491667,-121.6998333,3.39,2.83,md,106,51,0.07311,0.1,nc,nc73640435,2021-12-25T22:58:41.040Z,"16km SSE of Livermore, CA",earthquake,0.11,0.4,0.132,129,reviewed,nc,nc
2021-10-17T02:48:50.440Z,47.4781667,-115.7818333,1.53,1.74,ml,13,95,0.515,0.17,mb,mb80527144,2021-10-17T14:47:56.070Z,"1 km ENE of Mullan, Idaho",earthquake,0.57,5.44,0.212,5,reviewed,mb,mb
2021-10-17T02:27:34.640Z,35.9701667,-119.824,12.62,2.28,md,55,54,0.3172,0.2,nc,nc73640425,2021-10-20T09:14:11.452Z,"13km ESE of Kettleman City, CA",earthquake,0.39,1.09,0.194,45,reviewed,nc,nc
2021-10-17T02:19:19.480Z,44.2718333,-115.0058333,5.06,2.22,ml,10,83,0.828,0.21,mb,mb80527139,2021-10-17T14:55:34.680Z,"8 km NW of Stanley, Idaho",earthquake,1.38,2.45,0.102,13,reviewed,mb,mb
2021-10-17T02:17:07.593Z,37.2358,-116.5616,10.6,2.3,ml,32,97.67,0.216,0.1608,nn,nn00825925,2021-10-18T17:10:05.044Z,"40 km NNE of Beatty, Nevada",earthquake,,1.7,0.18,20,reviewed,nn,nn
2021-10-17T02:00:31.010Z,38.1376,-118.0108,7.4,0.8,ml,10,162.79,0.04,0.1007,nn,nn00825924,2021-10-20T20:00:19.111Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.6,6,reviewed,nn,nn
2021-10-17T01:49:59.940Z,45.891,-111.5645,3.96,1.07,ml,7,146,0.225,0.08,mb,mb80527134,2021-10-17T15:18:28.170Z,"0 km W of Three Forks, Montana",earthquake,0.61,7.86,0.102,5,reviewed,mb,mb
2021-10-17T01:41:25.820Z,39.1171,-120.0568,0,0.1,ml,3,226.82,0.113,0.0671,nn,nn00826270,2021-10-20T19:57:10.374Z,"8 km NE of Tahoma, California",earthquake,,0,0,1,reviewed,nn,nn
2021-10-17T01:08:19.014Z,36.2588,-106.78,5,2.5,ml,,120,1.336,0.2,us,us6000fvbk,2021-12-25T22:58:41.040Z,"New Mexico",earthquake,1.7,2,0.043,70,reviewed,us,us
2021-10-17T00:58:48.207Z,38.1906,-117.7769,3.2,1.2,ml,9,121.53,0.044,0.1132,nn,nn00825923,2021-10-19T23:13:40.108Z,"36 km SE of Mina, Nevada",earthquake,,4.3,0.62,6,reviewed,nn,nn
2021-10-17T00:35:43.840Z,34.0421667,-116.9173333,14.47,0.85,ml,31,50,0.02029,0.11,ci,ci39835615,2021-10-18T19:54:01.587Z,"12km E of Yucaipa, CA",earthquake,0.14,0.25,0.12,16,reviewed,ci,ci
2021-10-17T00:26:26.750Z,38.5143333,-119.5276667,4.05,1.42,md,14,61,0.0255,0.07,nc,nc73640410,2021-10-20T08:36:11.979Z,"4km W of Walker, CA",earthquake,0.3,0.37,0.318,15,reviewed,nc,nc
2021-10-17T00:22:22.528Z,37.0327,-116.1879,2.6,-0.1,ml,8,112.58,0.097,0.1143,nn,nn00826269,2021-10-20T19:57:08.567Z,"52 km ENE of Beatty, Nevada",earthquake,,6.1,0.59,3,reviewed,nn,nn
2021-10-17T00:18:47.390Z,33.7226667,-117.5111667,9.09,0.79,ml,31,57,0.09514,0.15,ci,ci39835591,2021-10-18T19:46:18.979Z,"10km NE of Trabuco Canyon, CA",earthquake,0.19,0.44,0.118,11,reviewed,ci,ci
2021-10-17T00:17:50.410Z,38.551,-119.5166667,4.08,1.54,md,14,68,0.03497,0.07,nc,nc73640405,2021-10-20T08:25:12.918Z,"5km NW of Walker, CA",earthquake,0.27,0.38,0.276,14,reviewed,nc,nc
2021-10-17T00:11:48.810Z,38.8385,-122.8356667,1.38,1.36,md,46,58,0.0001661,0.03,nc,nc73640400,2021-10-19T08:56:11.460Z,"10km NW of The Geysers, CA",earthquake,0.12,0.19,0.116,15,reviewed,nc,nc
2021-10-16T23:51:13.950Z,36.0058333,-117.802,1.55,0.47,ml,8,78,0.02395,0.07,ci,ci39835583,2021-10-18T16:11:03.173Z,"12km NE of Little Lake, CA",earthquake,0.17,0.24,0.355,3,reviewed,ci,ci
2021-10-16T23:49:46.419Z,45.0789,-114.4686,5,2.6,ml,,67,1.075,0.7,us,us6000fvbb,2021-12-25T22:58:40.040Z,"46 km WSW of Salmon, Idaho",earthquake,1.4,1.9,0.045,64,reviewed,us,us
2021-10-16T23:47:03.609Z,36.73166667,-98.3665,5,1.33,ml,32,137,0.242052501,0.22,ok,ok2021uhzy,2021-10-27T23:51:47.099Z,"2 km SSW of Cherokee, Oklahoma",earthquake,,0.7,0.22,11,reviewed,ok,ok
2021-10-16T23:38:45.394Z,38.1604,-117.8936,12.2,1.8,ml,15,71.15,0.017,0.179,nn,nn00825916,2021-10-18T01:09:56.207Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.2,7,reviewed,nn,nn
2021-10-16T23:36:50.800Z,35.536,-84.4645,11.12,1.91,md,10,73,0.0978,0.1,se,se60360407,2021-10-17T13:21:57.540Z,"7 km S of Sweetwater, Tennessee",earthquake,0.36,1.12,0.079,7,reviewed,se,se
2021-10-16T22:55:40.090Z,37.4945,-118.7495,14.02,2.76,ml,32,105,0.07498,0.04,nc,nc73640380,2021-12-25T22:58:39.040Z,"10km SW of Toms Place, CA",earthquake,0.3,0.63,0.299,38,reviewed,nc,nc
2021-10-16T22:55:08.639Z,36.7442,-115.9398,2.2,1.1,ml,12,113.53,0.04,0.1515,nn,nn00825911,2021-10-18T01:22:19.824Z,"30 km NW of Indian Springs, Nevada",earthquake,,3,0.08,2,reviewed,nn,nn
2021-10-16T22:48:56.490Z,41.4456667,-122.0363333,5.69,1.89,md,10,100,0.04324,0.12,nc,nc73640375,2021-10-17T02:49:11.835Z,"19km SW of Tennant, CA",earthquake,0.4,0.66,0.22,6,reviewed,nc,nc
2021-10-16T22:41:14.370Z,38.5116667,-119.509,5.83,1.43,md,14,62,0.01088,0.09,nc,nc73640370,2021-10-20T10:05:11.782Z,"3km W of Walker, CA",earthquake,0.28,0.37,0.371,15,reviewed,nc,nc
2021-10-16T22:34:15.857Z,31.66371444,-104.3635857,7.031347656,2.6,ml,31,69,0.117059411,0.3,tx,tx2021uhxo,2021-12-25T22:58:39.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9893518476,1.262579895,0.2,20,reviewed,tx,tx
2021-10-16T22:27:29.430Z,47.6631666666667,-120.233666666667,3.93,0.1,ml,6,111,0.004808,0.05,uw,uw61781497,2021-10-19T04:09:23.420Z,"2 km SW of Entiat, Washington",earthquake,0.29,0.35,0.0953170559036286,3,reviewed,uw,uw
2021-10-16T22:22:38.210Z,37.4093333,-118.5053333,9.69,1.54,md,19,102,0.06403,0.03,nc,nc73640365,2021-10-21T07:13:13.953Z,"7km NW of West Bishop, CA",earthquake,0.2,0.56,0.168,22,reviewed,nc,nc
2021-10-16T22:13:29.180Z,37.2386667,-122.144,9.88,1.13,md,12,92,0.06911,0.14,nc,nc73640355,2021-10-19T06:38:12.432Z,"11km WSW of Saratoga, CA",earthquake,0.51,2,0.211,9,reviewed,nc,nc
2021-10-16T22:10:01.740Z,47.6456667,-114.2278333,0.55,0.82,ml,13,95,0.108,0.17,mb,mb80527109,2021-10-17T15:02:43.010Z,"4 km SW of Kerr, Montana",earthquake,0.35,1.35,0.455,4,reviewed,mb,mb
2021-10-16T22:04:57.790Z,44.4605,-115.2013333,4.81,1.86,ml,9,93,1.062,0.19,mb,mb80527104,2021-10-17T16:21:35.340Z,"34 km NW of Stanley, Idaho",earthquake,0.72,1.97,0.282,8,reviewed,mb,mb
2021-10-16T21:55:59.332Z,31.61382414,-104.1041214,8.136791992,2.2,ml,18,60,0.0817789144,0.2,tx,tx2021uhwh,2021-10-20T20:17:50.335Z,"44 km NW of Toyah, Texas",earthquake,1.023607386,1.115290657,0.2,11,reviewed,tx,tx
2021-10-16T21:49:11.810Z,38.5755,-112.566,2.46,0.87,md,8,160,0.09909,0.11,uu,uu60463422,2021-10-18T17:09:09.560Z,"27 km SSW of Kanosh, Utah",earthquake,0.85,6.54,0.153,5,reviewed,uu,uu
2021-10-16T21:36:55.340Z,44.261,-115.0121667,9.55,2.15,ml,9,116,0.821,0.11,mb,mb80527099,2021-10-17T15:58:07.350Z,"7 km NW of Stanley, Idaho",earthquake,1.01,2.27,0.148,9,reviewed,mb,mb
2021-10-16T21:29:41.130Z,36.4083333,-92.3845,5.19,2.08,md,9,90,0.382,0.13,nm,nm60136543,2021-12-25T22:58:42.040Z,"7 km ENE of Midway, Arkansas",earthquake,0.48,9.99,0.056,6,reviewed,nm,nm
2021-10-16T21:27:36.680Z,38.7893333,-122.7351667,1.86,1.62,md,45,40,0.006208,0.04,nc,nc73640345,2021-10-19T04:14:11.433Z,"2km NE of The Geysers, CA",earthquake,0.16,0.26,0.073,15,reviewed,nc,nc
2021-10-16T21:18:40.534Z,31.61243175,-104.107341,7.674047852000001,2.1,ml,17,60,0.08471317395,0.2,tx,tx2021uhvb,2021-10-20T20:24:23.492Z,"44 km NW of Toyah, Texas",earthquake,1.013232313,1.025187499,0.2,8,reviewed,tx,tx
2021-10-16T21:10:18.570Z,38.5495,-119.5253333,4.44,2.52,md,19,67,0.03614,0.09,nc,nc73640340,2021-12-25T22:58:39.040Z,"6km NW of Walker, CA",earthquake,0.25,0.37,0.282,38,reviewed,nc,nc
2021-10-16T21:02:54.560Z,35.0863333,-119.1115,14.41,1.33,ml,18,70,0.0358,0.24,ci,ci37482685,2021-11-04T22:53:33.309Z,"23km NW of Grapevine, CA",earthquake,0.42,0.72,0.05,4,reviewed,ci,ci
2021-10-16T21:02:20.950Z,35.0858333,-119.1198333,14.49,1.29,ml,19,80,0.04015,0.25,ci,ci39835527,2021-10-18T21:17:17.390Z,"24km NW of Grapevine, CA",earthquake,0.35,0.66,0.132,19,reviewed,ci,ci
2021-10-16T21:00:16.751Z,38.1395,-117.9694,7.6,1.7,ml,13,132.91,0.008,0.0774,nn,nn00825903,2021-10-18T21:00:43.583Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.3,11,reviewed,nn,nn
2021-10-16T20:45:58.450Z,37.1645,-113.6115,14.55,1.16,md,12,90,0.06021,0.17,uu,uu60463412,2021-10-18T15:16:26.120Z,"5 km NE of Santa Clara, Utah",earthquake,0.41,0.91,0.493,7,reviewed,uu,uu
2021-10-16T20:39:08.480Z,37.3503333,-122.2276667,8.96,0.72,md,9,59,0.03177,0.07,nc,nc73640335,2021-10-16T22:55:13.461Z,"4km S of Portola Valley, CA",earthquake,0.39,1.04,0.164,9,reviewed,nc,nc
2021-10-16T20:33:02.570Z,35.018,-118.4766667,8.12,1.22,ml,28,55,0.1142,0.12,ci,ci39835519,2021-10-18T18:41:34.364Z,"13km S of Tehachapi, CA",earthquake,0.16,0.66,0.199,21,reviewed,ci,ci
2021-10-16T20:30:17.700Z,44.5656667,-110.9668333,13.38,0.81,ml,11,90,0.09996,0.11,uu,uu60463417,2021-10-18T13:28:52.090Z,"15 km SE of West Yellowstone, Montana",earthquake,0.46,0.85,0.323,2,reviewed,uu,uu
2021-10-16T19:49:05.530Z,38.814,-122.83,1.12,0.14,md,18,60,0.005165,0.03,nc,nc73640330,2021-10-16T22:43:16.166Z,"8km WNW of The Geysers, CA",earthquake,0.2,0.35,0.39,2,reviewed,nc,nc
2021-10-16T19:25:22.130Z,33.6448333,-116.714,14.52,0.79,ml,37,52,0.04124,0.15,ci,ci39835479,2021-10-18T18:31:29.225Z,"11km S of Idyllwild, CA",earthquake,0.17,0.28,0.126,15,reviewed,ci,ci
2021-10-16T19:18:06.483Z,38.143,-117.977,8.6,1.2,ml,9,134.04,0.015,0.1083,nn,nn00825902,2021-10-18T21:57:00.750Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,0.29,9,reviewed,nn,nn
2021-10-16T19:15:52.270Z,35.8593333,-117.6888333,5.9,1.55,ml,33,42,0.07991,0.15,ci,ci39835471,2021-10-18T18:20:32.572Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.47,0.179,26,reviewed,ci,ci
2021-10-16T19:15:07.538Z,31.70929232,-104.0185156,7.519799805,2.1,ml,23,70,0.0252210908,0.1,tx,tx2021uhqz,2021-10-20T20:33:59.848Z,"39 km W of Mentone, Texas",earthquake,0.7769338498000001,0.5570687646,0.2,14,reviewed,tx,tx
2021-10-16T19:07:23.148Z,38.129,-117.9819,7.8,1.7,ml,14,140.04,0.021,0.0727,nn,nn00825900,2021-10-18T20:51:20.419Z,"31 km SSE of Mina, Nevada",earthquake,,0.9,0.53,11,reviewed,nn,nn
2021-10-16T19:04:24.910Z,46.8596666666667,-121.590666666667,4.48,0.83,ml,14,207,0.03564,0.11,uw,uw61781407,2021-10-16T19:56:38.610Z,"28 km NNE of Packwood, Washington",earthquake,0.46,0.64,0.110877895624476,7,reviewed,uw,uw
2021-10-16T18:54:28.370Z,35.963,-117.6595,2.64,0.87,ml,11,84,0.01679,0.11,ci,ci39835463,2021-10-17T14:33:51.618Z,"22km E of Little Lake, CA",earthquake,0.34,0.22,0.138,11,reviewed,ci,ci
2021-10-16T18:19:16.500Z,35.819,-117.6348333,9.02,0.67,ml,11,70,0.03051,0.18,ci,ci39835455,2021-10-17T14:33:52.753Z,"22km WNW of Searles Valley, CA",earthquake,0.48,0.94,0.157,9,reviewed,ci,ci
2021-10-16T17:59:48.220Z,36.1636667,-89.4791667,12.78,1.77,md,30,43,0.01987,0.07,nm,nm60360377,2021-10-18T13:25:23.190Z,"11 km S of Ridgely, Tennessee",earthquake,0.17,0.37,0.173,23,reviewed,nm,nm
2021-10-16T17:23:17.216Z,45.6485,-69.0135,5,1.9,ml,,79,0.431,0.38,us,us6000fvdz,2021-12-25T22:58:42.040Z,"23 km W of Millinocket, Maine",earthquake,1.3,1.9,0.069,28,reviewed,us,us
2021-10-16T17:11:27.880Z,38.8326667,-122.806,2.74,1.4,md,45,33,0.00979,0.05,nc,nc73640280,2021-10-17T00:26:10.008Z,"7km W of Cobb, CA",earthquake,0.16,0.23,0.127,17,reviewed,nc,nc
2021-10-16T16:57:48.820Z,46.2058333333333,-122.1785,3.83,0.57,ml,13,185,0.007442,0.12,uw,uw61781372,2021-10-16T19:43:19.220Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.57,0.12609755076087,7,reviewed,uw,uw
2021-10-16T16:56:03.290Z,44.4495,-115.1928333,4.35,1.94,ml,9,93,1.05,0.18,mb,mb80527084,2021-10-16T21:12:02.810Z,"32 km NW of Stanley, Idaho",earthquake,0.67,1.8,0.248,10,reviewed,mb,mb
2021-10-16T16:52:29.380Z,33.7098333,-116.82,16.82,1.06,ml,17,93,0.08823,0.1,ci,ci39835415,2021-10-18T15:58:30.305Z,"8km ESE of Valle Vista, CA",earthquake,0.31,0.45,0.21,7,reviewed,ci,ci
2021-10-16T16:36:38.180Z,33.2386667,-115.5583333,2.53,1.72,ml,32,68,0.04361,0.23,ci,ci39835391,2021-10-18T16:32:43.566Z,"4km W of Niland, CA",earthquake,0.24,0.34,0.165,31,reviewed,ci,ci
2021-10-16T16:31:29.600Z,33.2803333,-115.9983333,3.18,2.36,ml,71,32,0.01046,0.2,ci,ci39835383,2021-10-18T16:26:12.250Z,"4km WSW of Salton City, CA",earthquake,0.13,0.3,0.189,75,reviewed,ci,ci
2021-10-16T16:01:45.400Z,35.7865,-117.6085,6.62,0.86,ml,25,74,0.03051,0.11,ci,ci39835335,2021-10-18T16:08:37.023Z,"19km W of Searles Valley, CA",earthquake,0.16,0.35,0.139,11,reviewed,ci,ci
2021-10-16T15:26:11.100Z,42.4158333333333,-122.879166666667,10.25,1.77,ml,12,92,0.09285,0.16,uw,uw61781352,2021-10-19T03:54:37.720Z,"2 km SW of White City, Oregon",earthquake,0.37,1.15,0.0874148627380962,8,reviewed,uw,uw
2021-10-16T14:17:11.700Z,38.833,-122.8036667,1.54,0.76,md,14,49,0.01082,0.08,nc,nc73640255,2021-10-16T21:22:11.945Z,"7km W of Cobb, CA",earthquake,0.35,0.73,0.221,2,reviewed,nc,nc
2021-10-16T14:17:06.820Z,38.8261667,-122.8133333,0.83,1.45,md,30,39,0.003761,0.05,nc,nc73640250,2021-10-16T23:14:10.581Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.01,4,reviewed,nc,nc
2021-10-16T14:17:02.940Z,38.8288333,-122.8133333,0.94,0.38,md,16,59,0.005998,0.03,nc,nc73640245,2021-10-16T21:30:12.660Z,"8km NW of The Geysers, CA",earthquake,0.17,0.4,,1,reviewed,nc,nc
2021-10-16T13:05:39.830Z,34.046,-117.238,16.43,0.99,ml,38,46,0.1038,0.14,ci,ci39835255,2021-10-18T16:00:30.666Z,"2km E of Loma Linda, CA",earthquake,0.17,0.4,0.155,17,reviewed,ci,ci
2021-10-16T13:03:44.710Z,35.6486667,-117.443,8.47,1.39,ml,19,120,0.06397,0.14,ci,ci39835247,2021-10-17T14:34:43.185Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.69,0.194,19,reviewed,ci,ci
2021-10-16T12:42:44.450Z,35.906,-117.7438333,7.94,0.92,ml,15,58,0.07395,0.12,ci,ci39835231,2021-10-17T14:35:13.607Z,"15km ESE of Little Lake, CA",earthquake,0.23,0.78,0.247,14,reviewed,ci,ci
2021-10-16T12:41:55.820Z,33.5125,-116.5156667,10.85,0.89,ml,36,55,0.04667,0.21,ci,ci39835223,2021-10-17T14:35:17.927Z,"15km ESE of Anza, CA",earthquake,0.26,0.5,0.125,23,reviewed,ci,ci
2021-10-16T12:32:29.706Z,44.1424,-114.9729,10,2.4,ml,,76,0.706,0.31,us,us6000fw7g,2021-12-25T22:58:54.040Z,"8 km SSW of Stanley, Idaho",earthquake,1.3,2,0.053,46,reviewed,us,us
2021-10-16T12:30:22.320Z,36.48683333,-98.61783333,6,1.16,ml,42,78,0.0188962919,0.3,ok,ok2021uhdq,2021-10-27T23:51:44.390Z,"15 km W of Aline, Oklahoma",earthquake,,0.5,0.23,18,reviewed,ok,ok
2021-10-16T12:19:42.450Z,36.0141667,-120.5803333,3.94,0.42,md,14,134,0.03576,0.09,nc,nc73640205,2021-10-16T21:19:12.932Z,"19km NW of Parkfield, CA",earthquake,0.41,0.92,0.155,4,reviewed,nc,nc
2021-10-16T11:04:37.790Z,47.6893333333333,-120.358666666667,-0.32,0.58,ml,12,90,0.08668,0.07,uw,uw61781337,2021-10-19T03:50:02.550Z,"11 km W of Entiat, Washington",earthquake,0.22,7.33,0.0238175543025204,5,reviewed,uw,uw
2021-10-16T10:36:03.160Z,37.966,-122.0468333,10.51,1.07,md,15,94,0.009669,0.06,nc,nc73640200,2021-10-21T05:59:11.144Z,"2km NNE of Pleasant Hill, CA",earthquake,0.55,0.36,0.306,15,reviewed,nc,nc
2021-10-16T10:32:11.946Z,44.3686,-114.7908,10,2.4,ml,,85,0.85,0.29,us,us6000fv76,2021-12-25T22:58:38.040Z,"20 km NE of Stanley, Idaho",earthquake,2,2,0.105,12,reviewed,us,us
2021-10-16T10:09:32.560Z,36.2285,-106.7745,4.01,2.7,ml,,99,1.305,0.89,us,us6000fv6y,2022-08-08T10:35:31.516Z,"2 km E of Capulin, New Mexico",earthquake,2.6,6,0.043,74,reviewed,us,us
2021-10-16T09:06:17.230Z,36.1065,-89.7526667,7.58,2.13,md,28,72,0.04318,0.07,nm,nm60360322,2021-10-16T13:51:04.840Z,"7 km ENE of Steele, Missouri",earthquake,0.18,0.43,0.084,22,reviewed,nm,nm
2021-10-16T08:30:51.824Z,46.3031,-116.7,10,2.9,ml,,69,0.436,0.59,us,us6000fv6h,2021-12-25T22:58:38.040Z,"8 km SSW of Culdesac, Idaho",earthquake,3.1,2,0.045,66,reviewed,us,us
2021-10-16T08:26:25.810Z,34.0725,-117.8096667,14.79,1.06,ml,40,104,0.01938,0.17,ci,ci39835207,2021-10-18T15:51:51.759Z,"4km S of San Dimas, CA",earthquake,0.24,0.31,0.158,20,reviewed,ci,ci
2021-10-16T08:16:16.960Z,36.6265,-121.159,7.73,1.14,md,20,127,0.05867,0.2,nc,nc73640180,2021-10-21T09:34:11.857Z,"11km N of Pinnacles, CA",earthquake,0.57,0.99,0.197,14,reviewed,nc,nc
2021-10-16T07:53:58.290Z,36.7251667,-121.4146667,7.16,1.98,md,58,69,0.05124,0.15,nc,nc73640175,2021-10-16T22:45:10.177Z,"11km SSW of Ridgemark, CA",earthquake,0.2,0.6,0.191,54,reviewed,nc,nc
2021-10-16T07:37:32.760Z,35.0148333,-119.1701667,0.55,1.56,ml,31,73,0.1603,0.22,ci,ci39835199,2021-10-18T15:40:38.656Z,"19km N of Pine Mountain Club, CA",earthquake,0.26,0.69,0.149,26,reviewed,ci,ci
2021-10-16T07:36:09.120Z,47.6543333333333,-121.996833333333,16.92,1.04,ml,11,74,0.02861,0.2,uw,uw61781327,2021-10-19T03:40:09.090Z,"3 km NW of Ames Lake, Washington",earthquake,0.54,0.82,0.18531748331242,3,reviewed,uw,uw
2021-10-16T07:26:14.770Z,33.239,-115.5543333,2.19,1.81,ml,44,68,0.04474,0.2,ci,ci39835191,2021-10-18T15:09:14.710Z,"3km W of Niland, CA",earthquake,0.18,0.28,0.157,43,reviewed,ci,ci
2021-10-16T07:19:12.530Z,38.5678,-119.4384,5.4,0,ml,5,178.01,0.064,0.1216,nn,nn00825890,2021-10-18T21:03:55.016Z,"5 km E of Coleville, California",earthquake,,6.5,0.09,2,reviewed,nn,nn
2021-10-16T07:15:19.660Z,33.9325,-117.8285,13.07,0.98,ml,39,92,0.02151,0.15,ci,ci39835183,2021-10-18T14:58:45.254Z,"5km NNW of Yorba Linda, CA",earthquake,0.24,0.42,0.111,19,reviewed,ci,ci
2021-10-16T07:00:16.306Z,38.1499,-117.9762,9,1,ml,12,127.37,0.017,0.1285,nn,nn00825885,2021-10-18T22:21:42.237Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.33,7,reviewed,nn,nn
2021-10-16T06:43:29.410Z,35.778,-117.5956667,8.44,0.84,ml,21,69,0.03769,0.12,ci,ci39835167,2021-10-17T20:55:44.183Z,"17km W of Searles Valley, CA",earthquake,0.2,0.38,0.174,7,reviewed,ci,ci
2021-10-16T06:32:35.880Z,33.3196667,-116.3311667,10.96,1.37,ml,51,34,0.04626,0.22,ci,ci39835159,2021-10-17T14:36:20.120Z,"8km NNE of Borrego Springs, CA",earthquake,0.26,0.5,0.202,27,reviewed,ci,ci
2021-10-16T06:31:50.897Z,38.1314,-117.9823,9.7,2.9,ml,19,49.69,0.02,0.1098,nn,nn00825879,2021-12-25T22:58:37.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.33,11,reviewed,nn,nn
2021-10-16T06:19:19.860Z,40.049,-123.7911667,16.95,1.85,md,19,141,0.1026,0.17,nc,nc73640165,2021-10-16T22:18:11.038Z,"8km SSE of Redway, CA",earthquake,0.46,0.49,0.087,13,reviewed,nc,nc
2021-10-16T06:18:08.570Z,40.0483333,-123.798,17.36,2,md,28,84,0.09892,0.17,nc,nc73640160,2021-10-16T21:50:10.843Z,"8km SSE of Redway, CA",earthquake,0.45,0.6,0.087,24,reviewed,nc,nc
2021-10-16T06:14:20.980Z,33.1763333,-115.6908333,0.6,1.37,ml,7,215,0.05765,0.24,ci,ci39835151,2021-10-18T15:54:38.387Z,"17km NNW of Westmorland, CA",earthquake,1.03,5.45,0.101,1,reviewed,ci,ci
2021-10-16T05:52:30.940Z,34.9311667,-119.0263333,12.27,1.94,ml,48,28,0.1535,0.24,ci,ci39835143,2021-10-17T20:52:31.470Z,"9km W of Grapevine, CA",earthquake,0.24,0.61,0.145,62,reviewed,ci,ci
2021-10-16T05:36:39.030Z,35.4505,-118.2763333,4.98,1.54,ml,26,69,0.1404,0.2,ci,ci39835135,2021-10-17T14:36:37.740Z,"25km SE of Bodfish, CA",earthquake,0.31,2.52,0.234,26,reviewed,ci,ci
2021-10-16T05:20:46.470Z,33.1911667,-115.5893333,1.84,1.55,ml,12,78,0.02595,0.21,ci,ci37482677,2021-10-18T15:34:22.834Z,"8km SW of Niland, CA",earthquake,0.38,0.48,0.162,2,reviewed,ci,ci
2021-10-16T05:20:44.510Z,33.1966667,-115.5891667,2.43,1.46,ml,13,79,0.02931,0.19,ci,ci37482669,2021-10-18T15:26:15.789Z,"8km SW of Niland, CA",earthquake,0.28,0.38,0.082,3,reviewed,ci,ci
2021-10-16T05:14:49.413Z,38.196,-117.734,12.6,1.2,ml,10,123.68,0.033,0.1543,nn,nn00825874,2021-10-18T21:35:02.191Z,"39 km ESE of Mina, Nevada",earthquake,,1.7,0.41,7,reviewed,nn,nn
2021-10-16T05:10:00.450Z,33.2423333,-115.5496667,1.7,1.55,ml,30,99,0.04387,0.23,ci,ci39835119,2021-10-17T20:38:34.540Z,"3km W of Niland, CA",earthquake,0.24,0.37,0.19,25,reviewed,ci,ci
2021-10-16T05:00:00.950Z,33.1898333,-115.601,2.7,1.57,ml,24,81,0.0174,0.2,ci,ci39835111,2021-10-17T20:30:57.567Z,"10km SW of Niland, CA",earthquake,0.24,0.21,0.198,15,reviewed,ci,ci
2021-10-16T04:57:17.812Z,38.1638,-117.9825,2.2,1,ml,10,113.03,0.031,0.0841,nn,nn00825873,2021-10-18T19:18:03.865Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,1,6,reviewed,nn,nn
2021-10-16T04:52:15.660Z,33.1911667,-115.599,2.78,1.47,ml,21,69,0.01953,0.17,ci,ci39835103,2021-10-17T20:24:06.473Z,"9km SW of Niland, CA",earthquake,0.23,0.2,0.256,17,reviewed,ci,ci
2021-10-16T04:51:04.290Z,33.9548333,-117.0588333,17.29,0.93,ml,41,32,0.07311,0.16,ci,ci39835095,2021-10-17T20:18:30.549Z,"4km S of Calimesa, CA",earthquake,0.18,0.48,0.09,13,reviewed,ci,ci
2021-10-16T04:29:59.030Z,35.553,-120.8925,7.98,0.85,md,9,110,0.08482,0.03,nc,nc73640140,2021-10-16T21:35:11.690Z,"12km N of Cayucos, CA",earthquake,0.35,0.69,0.146,6,reviewed,nc,nc
2021-10-16T04:21:37.800Z,35.4448333,-118.2793333,7.71,1.57,ml,36,53,0.1458,0.13,ci,ci39835087,2021-10-17T19:02:48.400Z,"25km SE of Bodfish, CA",earthquake,0.13,0.68,0.163,16,reviewed,ci,ci
2021-10-16T04:20:19.830Z,35.4463333,-118.2773333,6.87,2.61,ml,53,53,0.1436,0.13,ci,ci39835079,2021-12-25T22:58:37.040Z,"25km SE of Bodfish, CA",earthquake,0.11,0.56,0.151,97,reviewed,ci,ci
